id,firstName,lastName,position
7738,Eli,Howard,DL
4088,Quincy,Wilson,DB
2511,Christian,Ringo,DL
3579,Marshall,Morgan,K
3698,Patrick,Skov,RB
2770,Harold,Spears,TE
7398,Reggie,Walker,LB
1944,Alfred,Blue,RB
4919,Josh,Latham,LS
6998,Gage,Cervenka,OL
3862,Donovan,Williams,OL
3934,Troymaine,Pope,RB
6331,Koa,Farmer,LB
5841,Ed,Oliver,DL
6315,Tyrel,Dodson,LB
5843,Devin,Bush,LB
1054,Stephen,Hill,WR
7373,Gus,Cumberlander,DL
7435,Cameron,Scarlett,RB
3742,Brandon,Chubb,LB
5473,Lyndon,Johnson,DL
7210,Kendall,Hinton,WR
2044,Brelan,Chancellor,WR
920,Evan,Royster,RB
5457,Christian,LaCouture,DL
5675,Ed,Shockley,LB
5846,DK,Metcalf,WR
5754,Jaeden,Graham,TE
6055,Natrez,Patrick,LB
2422,Blake,Bell,TE
2199,Kasim,Edebali,LB
4644,Travis,Rudolph,WR
1928,Antonio,Andrews,RB
2175,Bernard,Reedy,WR
4058,Solomon,Thomas,DL
5622,Jalen,Wilkerson,DL
88,Antoine,Bethea,DB
2224,Maurice,Alexander,LB
6836,A.J.,Terrell,DB
8492,Sam,Roberts,DL
125,Calais,Campbell,DL
7443,Teair,Tart,DL
3536,Tyler,Marcordes,LB
2391,David,Johnson,RB
7796,Brandin,Echols,DB
990,Kris,Durham,WR
357,Tom,Nelson,DB
4406,Wes,Lunt,QB
1772,J,Talley,WR
7754,Marquiss,Spencer,DL
6023,Iman,Marshall,DB
1229,Jaye,Howard,DL
4467,Darrell,Williams,OL
1303,James,Develin,RB
6567,Keaton,Sutherland,OL
6560,Koda,Martin,OT
3293,Rashard,Robinson,DB
2744,Cole,Farrand,LB
296,Terrell,Suggs,LB
5513,Tracy,Sprinkle,DL
5018,Will,Hernandez,OL
6088,Bisi,Johnson,WR
3262,Justin,Simmons,DB
4887,Brian,Gaine,
4268,Elijah,Qualls,DL
1545,Desmond,Trufant,DB
3752,Ian,Seau,LB
3326,Cole,Toner,OL
1225,LaMichael,James,RB
5498,Joseph,Putu,DB
1590,Eric,Reid,DB
5316,Will,Clapp,OL
6132,Oshane,Ximines,LB
8927,Jalen,McKenzie,
8184,D'Vonte,Price,RB
7462,Stephen,Guidry,WR
6890,Kamal,Martin,LB
6908,La'Mical,Perine,RB
8320,A.Hansford,Hansford,LB
6686,Joe,Horn,WR
6551,Darius,Harris,LB
7732,Justin,Hilliard,LB
897,Shareece,Wright,DB
6862,Saahdiq,Charles,OT
7104,Shannon,Brooks,RB
4910,Quincy,McDuffie,WR
3243,KeiVarae,Russell,DB
4453,Victor,Bolden,WR
2946,Diandre,Campbell,WR
3869,Torian,White,OL
687,Ashlee,Palmer,LB
2761,Denzel,Rice,DB
2444,Martrell,Spaight,LB
6676,Juwon,Young,LB
6723,Vincent,Testaverde,QB
4324,Trey,Griffey,WR
6332,Dylan,Mabin,DB
8198,Charleston,Rambo,WR
8100,Blake,Gallagher,LB
5690,Al-Rasheed,Benton,LB
6435,George,Aston,RB
6045,Gary,Jennings,WR
6684,LaDarius,Wiley,DB
5116,Nick,Bawden,RB
4316,Sae,Tautu,LB
6449,Dorian,Baker,WR
8643,Nick,Ford,OL
8368,Sam,Williams,DL
5524,Duplicate,Player,
3435,Chase,Farris,OL
3546,Mike,Hilton,DB
3007,Avius,Capers,WR
612,Greg,Hardy,DL
5731,Ruben,Holcomb,OL
2887,Quan,Bray,WR
7899,Isaiah,McKoy,WR
6106,Taiwan,Deal,RB
924,Stephen,Paea,DL
3969,Leonard,Fournette,RB
5842,Clelin,Ferrell,DL
6753,Derrick,Gore,RB
6495,Jay-Tee,Tiuli,DL
3455,Gerald,Dixon,DL
2437,Max,Garcia,OL
526,Arthur,Jones,DL
8247,Gerrit,Prince,TE
4472,Cole,Gardner,OL
2802,Corey,Acosta,K
1623,Marcus,Cromartie,DB
4932,Nick,James,DL
2822,Adam,Humphries,WR
3230,Vonn,Bell,DB
6357,Shawn,Bane,WR
8000,Zayne,Anderson,LB
5500,Richard,Jarvis,DL
1832,Billy,Turner,OL
7935,Eli,Stove,WR
6525,Demetrius,Knox,OL
2105,Brandon,Dunn,DL
8300,Andrew,Booth,DB
NYJ,New York,Jets,DEF
8806,Storey,Jackson,LB
5940,Landis,Durham,LB
1678,Uzoma,Nwachukwu,WR
6735,Duplicate,Player,WR
2696,Kurtis,Drummond,DB
3465,Ben,Braunecker,TE
8865,Dylan,Cook,
1779,Mitchell,White,DB
894,Corey,Liuget,LB
6459,Sean,Modster,WR
2305,Charley,Hughlett,LS
5459,Mason,McKenrick,LB
6267,Dravon,Askew-Henry,DB
2694,Carlos,Thompson,LB
84,Branden,Albert,OL
2326,Cedric,Ogbuehi,OT
5180,Danny,Ezechukwu,LB
3604,Elie,Bouka,DB
1668,Carson,Tinker,LS
7339,J.J.,Koski,WR
8066,Max,Duffy,P
7676,Malcolm,Koonce,DL
7392,Javelin,Guidry,DB
6291,Donovan,Wilson,DB
4150,Wayne,Gallman,RB
1794,David,Fluellen,RB
4168,Grover,Stewart,DL
7037,Michael,Pinckney,LB
6775,Romeo,Crennel,
147,DeSean,Jackson,WR
8813,Anthony,Turner,WR
1781,Kourtnei,Brown,LB
2707,John,Timu,LB
6317,Jacob,Dolegala,QB
6772,Anthony,Weaver,
2036,Khalil,Mack,LB
5034,Martinas,Rankin,OT
132,Kedric,Golston,DL
1828,Chris,McCain,LB
5840,Josh,Allen,LB
6917,Antoine,Brooks,DB
555,Don,Carey,DB
3595,Alan,Cross,RB
3186,Kenny,Clark,DL
1513,Ezekiel,Ansah,LEO
4691,Dante,Blackmon,DB
4181,Tedric,Thompson,DB
7380,Tyler,Haycraft,OL
4798,C.J.,Germany,WR
1343,Jordan,Poyer,DB
2226,Christian,Bryant,DB
152,Anthony,Spencer,LB
7437,Kyle,Williams,WR
CIN,Cincinnati,Bengals,DEF
3994,Bill,Musgrave,
776,Quintin,Demps,DB
7717,Zech,McPhearson,DB
2335,Damarious,Randall,DB
839,Cortez,Allen,DB
5110,Russell,Gage,WR
5763,Bentley,Spain,OL
2140,Jeff,Janis,WR
8379,Josh,Thompson,DB
4763,Jerry,Richardson,
8341,Cam,Taylor-Britt,DB
2116,Brock,Vereen,DB
8481,Ja'Sir,Taylor,DB
6846,Hunter,Bryant,TE
6249,Josh,Corcoran,LB
5232,Tevin,Lawson,DL
281,Wallace,Gilberry,DL
8872,Don,Gardner,DB
3198,Derrick,Henry,RB
3320,Halapoulivaati,Vaitai,OT
97,Paul,Soliai,DL
787,Jason,Kelce,OL
2486,Tyrus,Thompson,OL
4390,Matt,Haack,P
1645,Sam,Brenner,OL
3021,Devin,Gardner,WR
3892,Jarvis,Turner,WR
2263,Kaleb,Ramsey,DL
375,Glover,Quin,DB
3975,Jim,Harbaugh,
2400,Matt,Jones,RB
8142,Alec,Pierce,WR
685,Sammie Lee,Hill,DL
4360,Fred,Ross,WR
4477,Paul,Magloire,LB
2342,Devin,Smith,WR
3689,Alex,Cooper,OL
3502,Romeo,Okwara,LB
6395,Trinity,Benson,WR
6724,C.J.,Moore,DB
1812,Bryan,Johnson,DL
5484,Filipo,Mokofisi,DL
3288,Evan,Boehm,OL
2709,Eric,Patterson,DB
518,Devin,McCourty,DB
2375,Jaelen,Strong,WR
1681,George,Winn,RB
4958,Brett,Maher,K
7247,George,Obinna,LB
3845,Jabriel,Washington,LB
1741,Jordan,Gay,P
5354,Canon,Rooker,K
1437,Khaled,Holmes,OL
6151,Miles,Sanders,RB
3954,Jake,Metz,DL
5262,Steve,Ishmael,WR
7237,Scotty,Washington,WR
5961,Jalin,Moore,RB
5185,Allen,Lazard,WR
3211,Paul,Perkins,RB
8176,Danny,Gray,WR
8634,Chris,Pierce,TE
5292,Devin,Ross,WR
8706,Kehinde,Oginni Hassan,TE
4942,Marcell,Ateman,WR
3271,Tyler,Higbee,TE
7370,JoJo,Ward,WR
8408,Jordan,Mason,RB
6623,Jomon,Dotson,DB
1524,Kevin,Dorsey,WR
5337,Devante,Downs,LB
706,Joe,Mays,LB
7778,Camaron,Cheeseman,LS
8261,Jack,Jones,DB
6484,Michael,Onuoha,LB
8759,Kadofi,Wright,LB
264,Greg,Jennings,WR
2877,Kyle,Sebetic,DB
3387,Steven,Daniels,LB
3646,Quayvon,Hicks,RB
2334,Phillip,Dorsett,WR
3526,Roy,Robertson-Harris,DL
902,Dwayne,Harris,WR
4894,Eric,Washington,
3611,Garrett,Swanson,P
5825,Eric,Cotton,DL
3841,Tony,McRae,DB
5056,Jerome,Baker,LB
5732,Jared,Machorro,OL
1148,Kyle,Wilber,LB
2953,Brett,Boyko,OL
1253,Marquette,King,P
3011,Antoine,Everett,OL
4034,Christian,McCaffrey,RB
5351,Da'Shawn,Hand,DL
2917,Brian,Vogler,TE
3614,Tommylee,Lewis,WR
2228,E.J.,Gaines,DB
7191,Jaylon,Moore,WR
3307,Joe,Dahl,OL
942,Allen,Reisner,TE
1555,Kenny,Stills,WR
5088,Duke,Ejiofor,LB
4601,Josh,Thornton,DB
5348,Kyzir,White,LB
4011,Terry,McDonough,
5545,Raven,Greene,DB
7640,Micah,Parsons,LB
1756,Jordan,Hill,DL
6297,George,Asafo-Adjei,OL
2994,Steven,Clark,P
5195,Akrum,Wadley,RB
7985,Pro,Wells,TE
3799,David,Glidden,WR
4535,Steven,Wroblewski,TE
1501,Phillip,Thomas,DB
5169,Malik,Earl,WR
4071,Marlon,Humphrey,DB
5215,Tray,Matthews,DB
1028,Vinny,Curry,DL
718,Junior,Galette,LB
8742,Duron,Lowe,DB
3474,Briean,Boddy-Calhoun,DB
1375,Marc,Anthony,DB
8540,Sam,Okuayinonu,DL
6492,Terry,Wright,WR
6420,Jon'Vea,Johnson,WR
3197,Emmanuel,Ogbah,LB
3356,Kyle,Murphy,OT
2163,Shamar,Stephen,DL
856,J.J.,Watt,LB
6801,Tee,Higgins,WR
5124,Alex,McGough,QB
7648,Nick,Bolton,LB
1646,A.J.,Francis,DL
2789,Lucky,Whitehead,WR
2808,Jacob,Hagen,DB
4729,Toby,Baker,P
4576,Jahad,Thomas,RB
3874,Michael,Smith,DL
7637,Zaven,Collins,LB
560,Demaryius,Thomas,WR
6062,Tyler,Jones,OL
5392,Jack,Heneghan,QB
1761,Daniel,Adongo,LB
7791,Jonathan,Marshall,DL
3203,Braxton,Miller,WR
1120,Julian,Stanford,LB
8560,Davis,Cheek,QB
2122,Nevin,Lawson,DB
1765,Myles,White,WR
180,Aqib,Talib,DB
7002,Juwan,Johnson,TE
2763,Dasman,McCullum,LB
6053,Jesse,Burkett,OL
4413,Eric,Wilson,LB
2248,Justin,Renfrow,OL
7093,Adrian,Killins,RB
7907,Bryce,Thompson,DB
5445,George,Odum,DB
4190,Jermaine,Eluemunor,OL
4609,Matthew,Godin,DL
4119,ArDarius,Stewart,WR
4533,James,Summers,RB
2200,Tim,Flanders,RB
8364,Trent,McDuffie,DB
7482,Oluwole,Betiku,DL
7793,Racey,McMath,WR
5924,Emanuel,Hall,WR
5836,Tre',Williams,LB
4006,John,Pagano,
8183,Brock,Purdy,QB
1289,Nate,Chandler,OL
MIA,Miami,Dolphins,DEF
7331,John,Brannon,DB
8222,Josh,Johnson,WR
3004,Josh,Francis,LB
2960,Drequan,Hoskey,DB
3826,Nick,Ritcher,OL
2847,Michael,Lee,DB
7722,Bobby,Brown,DL
7366,Myles,Dorn,DB
4634,Kenneth,Walker,WR
8448,Cole,Strange,OL
5196,Ethan,Wolf,TE
6575,Justin,Alexandre,DL
2766,Alonzo,Harris,RB
4039,Cooper,Kupp,WR
6633,Matt,Nelson,OT
5893,C.J.,Gardner-Johnson,DB
4333,Jhaustin,Thomas,DL
6231,John,Lovett,RB
8906,Daniel,Joseph,DL
4061,Davis,Webb,QB
1177,Nick,Perry,LB
6811,Kenneth,Murray,LB
7993,Trey,Ragas,RB
2473,Tye,Smith,DB
7850,Justus,Reed,LB
2594,Brandon,Wegher,RB
746,Robert,Malone,P
8024,Andre,Mintze,LB
2314,Ereck,Flowers,OT
4642,Jarron,Jones,OT
8740,Caesar,Dancy-Williams,DB
3677,Cavellis,Luckett,LB
1447,Luke,Joeckel,OL
8309,Damone,Clark,LB
8191,Slade,Bolden,WR
1628,Joseph,Fauria,TE
1074,Kevin,Zeitler,OL
3383,Riley,Dixon,P
6589,Kirk,Barron,OL
4171,Josh,Reynolds,WR
4722,Freddie,Tagaloa,OL
6707,Isaiah,Langley,DB
214,Osi,Umenyiora,LB
3808,Rolan,Milligan,DB
7957,Jon,Rhattigan,LB
3480,V'angelo,Bentley,DB
3221,Nick,Martin,OL
2126,Caraun,Reid,DL
3433,Alex,Erickson,WR
1806,Jaylen,Watkins,DB
1745,Patrick,Scales,LS
1462,Sanders,Commings,DB
2042,Jeremiah,Attaochu,LB
8633,Stephon,Robinson,WR
7330,Romeo,Finley,LB
2991,Dillon,Day,OL
5586,Henry,Poggi,RB
4489,Gehrig,Dieter,WR
7074,A.J.,Hines,RB
1976,Zurlon,Tipton,RB
1412,Shamarko,Thomas,DB
6931,DeeJay,Dallas,RB
131,Duane,Brown,OT
2132,Jared,Abbrederis,WR
6690,Duplicate,Player,DB
7258,Luke,Sellers,RB
5769,Ro'Derrick,Hoskins,LB
2065,Ben,Malena,RB
515,Rob,Gronkowski,TE
5491,DeQuinton,Osborne,DL
2843,Gabe,Martin,LB
868,Virgil,Green,TE
72,Kevin,Walter,WR
7674,Patrick,Jones,DL
5531,Christian,DiLauro,OT
3410,Jake,Coker,QB
2610,Robert,Smith,DB
4743,Daniel,Gray,DB
183,Glenn,Dorsey,DL
2177,Jerome,Smith,RB
2279,Paul,Richardson,WR
5541,Alex,Light,OL
2885,Robertson,Daniel,DB
6800,K'Lavon,Chaisson,LB
1485,Gavin,Escobar,TE
4594,Alex,Barrett,DL
114,Todd,Herremans,OL
8817,Nolan,Givan,TE
5700,Robert,Martin,RB
8355,Kayvon,Thibodeaux,LB
3238,Yannick,Ngakoue,DL
6658,Austin,Maloata,DL
3171,Connor,Cook,QB
3809,Demetris,Anderson,DL
7524,Player,Invalid,WR
5492,Donovan,Olumba,DB
293,Maurice,Jones-Drew,RB
5327,Kahlil,McKenzie,OL
7671,Benjamin,St-Juste,DB
8455,Joshua,Ezeudu,OL
5672,Ryan,McKinley,DB
8391,Dominique,Robinson,DL
1693,Zach,Line,RB
3284,Deon,Bush,DB
133,Greg,Jones,RB
1153,Bill,Bentley,DB
4577,Lucas,Wacha,LB
284,Delanie,Walker,TE
7272,Dylan,Stapleton,TE
248,Luke,McCown,QB
2904,Issac,Blakeney,WR
616,Jimmy,Graham,TE
4026,DeShone,Kizer,QB
3377,Aaron,Wallace,LB
3385,Daniel,Braverman,WR
4552,Isaiah,Irving,LB
6815,Zack,Baun,LB
4339,Kyle,Kalis,OL
7355,Nick,Kaltmayer,OL
6253,Elijah,Zeise,LB
1784,Ross,Weaver,DB
7338,Cohl,Cabral,OL
8582,Isaac,Weaver,
5562,Skyler,Phillips,OL
6475,Delvon,Randall,DB
7022,Shane,Lemieux,OL
7842,Luke,Farrell,TE
3185,Taylor,Decker,OT
4822,Malik,Foreman,DB
3552,Wendall,Williams,WR
6870,Bryan,Edwards,WR
5307,Justin,Lawler,LB
6048,Daylon,Mack,DL
2417,Arie,Kouandjio,OL
31,Elvis,Dumervil,DL
5803,Jacob,Judd,OL
4217,George,Kittle,TE
4596,Tion,Green,RB
7312,Madre,Harper,DB
4560,J.D.,Harmon,DB
6400,Ryan,Bee,DL
8566,T.D.,Moultry,LB
1603,Luke,Willson,TE
5122,Boston,Scott,RB
1788,Beau,Allen,DL
7964,Leighton,McCarthy,LB
5673,Davin,Bellamy,LB
294,Peyton,Manning,QB
8707,Tayon,Fleet-Davis,RB
4765,Chunky,Clements,DL
1949,Matt,Feiler,OL
1122,Aaron,Brewer,LS
4965,Marcus,Davenport,DL
2251,Logan,Thomas,TE
3412,Devon,Johnson,RB
7831,Brenden,Jaimes,OT
699,Trumaine,McBride,DB
8160,Kenny,Pickett,QB
4209,Danny,Isidora,OL
5829,David,Bright,OL
3184,William,Jackson,DB
2129,Jordan,Thompson,TE
8067,Jovan,Swann,DL
6816,Cesar,Ruiz,OL
8735,Jairon,McVea,DB
6465,Thomas,Ives,WR
799,Kelvin,Sheppard,LB
7042,Tyler,Bass,K
8542,Tristin,McCollum,DB
374,Dan,Orlovsky,QB
5720,Vontae,Diggs,LB
5418,D'Juan,Hines,LB
2898,Cameron,Clear,TE
7184,Bryson,Young,LB
5969,Chuma,Edoga,OT
8273,Phidarian,Mathis,DL
4187,Brian,Hill,RB
4525,De'Chavon,Hayes,DB
8749,Tyreik,McAllister,RB
657,Adam,Jones,DB
1353,Mike,Gillislee,RB
2076,L'Damian,Washington,WR
6529,Chris,Myarick,TE
2693,Danny,Mason,LB
4963,Minkah,Fitzpatrick,DB
2679,Dean,Marlowe,DB
7193,Sean,Pollard,OL
CAR,Carolina,Panthers,DEF
4593,Brandon,Barnes,TE
851,Brandon,Harris,DB
6687,Jake,Gervase,LB
4412,Shaan,Washington,LB
8718,Carson,Taylor,DL
1180,Frank,Alexander,DL
2244,Kareem,Martin,LB
8830,Wesley,French,OL
7932,Darius,Harper,OL
1569,Barrett,Jones,OL
1913,K'Waun,Williams,DB
6391,Tyrell,Thompson,DL
1065,Orson,Charles,TE
7369,Bill,Murray,DL
4013,John,Lynch,
1035,Nate,Ebner,DB
3374,Kevon,Seymour,DB
8514,Andrew,Stueber,OL
4411,R.J.,Shelton,WR
3835,Ross,Burbank,OL
6171,Cody,Thompson,WR
2745,Brad,Bars,LB
7972,Tony,Poljan,TE
6951,Eno,Benjamin,RB
7089,Michael,Divinity,LB
6030,Jordan,Brown,DB
3048,Chris,Manhertz,TE
4672,Brad,Watson,DB
1773,Jacquies,Smith,LB
8624,Changa,Hodge,WR
5858,Andre,Dillard,OT
2515,Kristjan,Sokoli,OL
8763,Trenton,Thompson,DB
5188,Quenton,Meeks,DB
597,Morgan,Burnett,DB
2320,Melvin,Gordon,RB
6950,Braden,Mann,P
8388,Troy,Andersen,LB
3001,Kyle,Woestmann,LB
6384,Justin,Sumpter,WR
7465,Nick,Tiano,QB
8562,Jake,Dixon,
2021,Kona,Schwenke,OL
3634,Kalif,Raymond,WR
1866,Michael,Campanaro,WR
5256,DeAndre,Goolsby,TE
483,Jonathan,Casillas,LB
3800,Frankie,Williams,DB
6167,Jordan,Scarlett,RB
5047,Brian,O'Neill,OT
3254,Nick,Vigil,LB
5796,Austin,Wolf,WR
7968,Xavier,Kelly,DL
2639,Tony,Jones,WR
880,Jerrell,Powe,DL
6300,Cortez,Broughton,DL
8108,DeVonte,Dedmon,WR
1178,Sean,Richardson,DB
6097,Jamal,Custis,WR
777,Erik,Pears,OL
8387,Jeremiah,Gemmel,LB
1763,Greg,Orton,WR
2751,Daniel,Brown,TE
8058,Nate,McCrary,RB
900,Mario,Butler,DB
4654,Cameron,Johnston,P
8892,Keric,Wheatfall,WR
178,Matt,Schaub,QB
5441,Lowell,Lotulelei,DL
2651,Phillip,Sims,QB
7376,Case,Cookus,QB
5046,Royce,Freeman,RB
7388,Jared,Hilbers,OL
5949,Paul,Adams,OT
1799,Wade,Keliikipi,DL
6508,Anthony,Stubbs,LB
1547,A.J.,Klein,LB
2859,Justin,Hamilton,DL
5705,John,Franklin,WR
3103,Sean,McDermott,
435,Lawrence,Sidbury,LB
6367,Roderick,Young,DL
7744,Antonio,Nunn,WR
1497,Cooper,Taylor,DB
2888,Raymon,Taylor,DB
3155,Laquon,Treadwell,WR
4070,T.J.,Watt,LB
1335,Matt,Tobin,OL
4259,Al-Quadin,Muhammad,DL
7179,Austin,Capps,OL
935,DJ,Williams,TE
496,Brandon,Gibson,WR
2534,Kenny,Hilliard,RB
1144,Cole,Beasley,WR
2728,Ashaad,Mabry,DL
867,Orlando,Franklin,OL
2640,Isaiah,Johnson,DB
7564,Ja'Marr,Chase,WR
4559,Ladell,Fleming,LB
8188,Tyquan,Thornton,WR
2914,Luke,Lundy,RB
3225,Tyler,Boyd,WR
7288,Ben,Ellefson,TE
7563,Javian,Hawkins,RB
4904,Kevin,Stefanski,
4994,Kalen,Ballage,RB
1940,Avery,Williamson,LB
7552,Blake,Proehl,WR
3432,Joseph,Cheek,OL
7246,Drake,Dorbeck,OL
7377,Kyle,Murphy,OL
6538,Dewayne,Hendrix,DL
4346,Omarius,Bryant,DL
3523,Anthony,Fabiano,OL
4415,Adam,Butler,DL
1040,Nigel,Bradham,LB
8314,Jalen,Pitre,DB
4776,Duplicate,Player,OL
4697,Khalid,Abdullah,RB
4111,D'Onta,Foreman,RB
8827,Josh,Seltzner,OL
4146,Dede,Westbrook,WR
549,Kavell,Conner,LB
2096,Spencer,Long,OL
6127,Joejuan,Williams,DB
6760,Jonathan,Kongbo,DL
1567,Tavon,Austin,WR
2117,Jerome,Couplin,DB
7810,Adetokunbo,Ogundeji,DL
4321,Deyshawn,Bond,OL
907,Josh,Thomas,DB
3693,John,Weidenaar,OL
4940,DeSean,Smith,TE
5976,Karan,Higdon,RB
5944,Bobby,Okereke,LB
8737,Dan,Isom,DB
2942,Joe Don,Duncan,RB
2989,Kitt,O'Brien,OL
2494,B.J.,Dubose,DL
5236,Kyle,Lewis,WR
202,Andrew,Whitworth,OT
7054,Tommy,Kraemer,OL
1138,Rod,Streater,WR
7925,Jerome,Johnson,DL
6565,Cody,Conway,OL
4474,Korren,Kirven,OL
8082,Jared,Hocker,
3553,Johnny,Maxey,DL
7631,Christian,Darrisaw,OT
425,Clay,Matthews,LB
3478,DeAndre,Elliott,DB
6814,Laviska,Shenault,WR
306,DeAngelo,Williams,RB
406,John,Phillips,TE
7819,Deommodore,Lenoir,DB
338,Andrew,Gardner,OL
2262,Trey,Millard,RB
8185,Johnny,Johnson,WR
2097,Ross,Madison,DB
3534,Adrian,McDonald,DB
2743,Duplicate,Player,LB
1128,Derek,Wolfe,DL
3538,Larry,Scott,DB
342,Cameron,Wake,LB
2607,Landon,Feichter,DB
3413,Delvon,Simmons,DL
853,Jeff,Maehl,WR
6578,D.J.,Coker,OL
7342,Michael,Hoecht,DL
2209,George,Uko,DL
6812,Yetur,Gross-Matos,DL
1637,Kevin,McDermott,LS
8464,Cordell,Volson,OL
3792,Demetrius,Cherry,DL
6993,Dominick,Wood-Anderson,TE
4862,Marc,Ross,
3247,Joe,Thuney,OL
1733,Isaiah,Frey,DB
7357,Dan,Chisena,WR
3338,Keenan,Reynolds,WR
2301,Al,Louis-Jean,DB
494,Jason,Trusnik,LB
5334,Josey,Jewell,LB
1473,Nick,Kasa,TE
722,Crezdon,Butler,DB
8605,George,Moore,OL
4327,Colin,Jeter,TE
313,Parys,Haralson,LB
6913,Joe,Reed,WR
914,Leonard,Hankerson,WR
2756,Andrew,Gleichert,TE
6421,Jalen,Guyton,WR
2769,Larry,Pinkard,WR
1061,Deonte,Thompson,WR
7295,Ross,Matiscik,LS
7727,Cam,Sample,DL
6000,Ryan,Bates,OL
4652,Winston,Craig,DL
2577,Devante,Davis,WR
8046,Brendon,White,LB
237,Charles,Godfrey,DB
5086,Marquez,Valdes-Scantling,WR
5315,Leon,Jacobs,LB
4349,Taquan,Mizzell,RB
4047,Jacob,Lindsey,LB
1222,Bobby,Massie,OT
4949,Derrius,Guice,RB
836,Jabaal,Sheard,LB
1540,Robert,Alford,DB
8908,Brandon,Lewis,WR
7645,Josh,Myers,OL
8487,Christian,Benford,DB
8482,Vederian,Lowe,OT
6473,Derrick,Puni,OL
6909,Lynn,Bowden,WR
6757,James,Fisher,LS
8551,Brodarious,Hamm,
5932,Beau,Benzschawel,OL
4698,Trey,Robinson,DB
1236,Joe,Banyard,RB
7928,Brett,Heggie,OL
6937,Khaleke,Hudson,LB
2330,Shaq,Thompson,LB
1672,Nickell,Robey-Coleman,DB
8167,Christian,Watson,WR
641,Russell,Okung,OT
43,Dan,Connolly,OL
1612,Tyler,Bray,QB
2871,Isaac,Fruechte,WR
1282,Ryan,Davis,LB
6562,Blake,Camper,OL
5022,Dallas,Goedert,TE
2023,De'Anthony,Thomas,WR
195,Courtney,Roby,WR
6451,Stephen,Carlson,TE
1307,Dan,Herron,RB
6452,Jamie,Gillan,P
6893,Robert,Windsor,DL
3491,Byron,Marshall,RB
1403,Garrett,Gilkey,OL
2660,Curtis,Grant,LB
5417,Marcus,Edmond,DB
8274,LaBryan,Ray,DL
3456,Joel,Stave,QB
8887,Mike,Greene,DL
5266,Detrez,Newsome,RB
5611,Tyrell,Chavis,DL
7881,Jon,Dietzen,OL
817,Jeremy,Kerley,WR
8282,Delarrin,Turner-Yell,DB
6548,Marcus,Marshall,RB
6438,Kelvin,McKnight,WR
5044,Isaiah,Oliver,DB
8820,Troy,Hairston,RB
7202,Dom,Maggio,P
4023,Martin,Mayhew,
4951,D.J.,Chark,WR
6281,John,Keenoy,OL
7421,Jonas,Griffith,LB
5227,Tanner,Carew,LS
648,Brandon,Marshall,WR
128,Vincent,Jackson,WR
1749,Jake,Stoneburner,TE
8442,Jarrett,Guarantano,QB
8092,Corey,Taylor,RB
2347,Jalen,Collins,DB
5301,Anthony,Averett,DB
7178,Hunter,Atkinson,OL
185,Charles,Tillman,DB
4543,Marcus,Sayles,DB
8713,Josh,Sills,OL
2381,Chris,Conley,WR
6149,Darius,Slayton,WR
2287,Adrian,Phillips,LB
5067,Arden,Key,LB
6439,Hale,Hentges,TE
6759,Joe,Judge,
6,Brandon,Mebane,DL
5925,Terry,Beckner,DL
5749,Kyle,Wilson,LB
7625,Joe,Tryon-Shoyinka,LB
1266,Greg,Zuerlein,K
3876,Michael,Wakefield,LB
1123,Ronnie,Hillman,RB
7745,Marcus,Murphy,DB
5997,Jazz,Ferguson,WR
3139,Ted,Thompson,
4592,Elijah,Wilkinson,OL
1318,Austin,Pasztor,OL
4907,Nick,Sirianni,
5815,Chris,Jones,DB
6884,Logan,Stenberg,OL
8085,Mekhi,Sargent,RB
2732,Connor,Hamlett,TE
2978,Mike,Thornton,DL
41,David,Garrard,QB
1641,Devin,Taylor,DL
464,Thomas,Gafford,LS
4899,Drew,Ferris,LS
169,Steve,Smith,WR
5024,James,Washington,WR
1551,Austin,Johnson,RB
6513,Joe,Lowery,OL
3593,Anthony,Kelly,WR
8115,Jalen,Wydermyer,TE
4572,Joe,Jones,LB
2525,Bobby,Hart,OT
6100,Ed,Alexander,DL
7660,Liam,Eichenberg,OT
5336,Ade,Aruna,DL
4400,Maurice,Smith,DB
1073,Taylor,Thompson,TE
2186,Carrington,Byndom,DB
1288,Lawrence,Guy,DL
4426,Harvey,Langi,LB
8545,Damion,Daniels,DL
4605,Evan,Baylis,TE
7805,Joshuah,Bledsoe,DB
7086,John,Hightower,WR
7464,Connor,Slomka,RB
1795,Kevin,Graf,OL
8585,Andrew,Trainer,
5454,Coleman,Shelton,OL
5816,Nick,Bosa,DL
1151,Ryan,Quigley,P
5103,Dylan,Cantrell,TE
4319,Zach,Pascal,WR
5860,Johnathan,Abram,DB
594,Ndamukong,Suh,DL
6008,Yoshuah,Nijman,OT
6010,Chidi,Okeke,OL
1718,Derek,Carrier,TE
6994,Lamar,Jackson,DB
767,Chris,Baker,DL
2596,Wes,Saxton,TE
4398,De'Veon,Smith,RB
5912,Carl,Granderson,LB
3801,Vernon,Adams,
7829,Tommy,Doyle,OT
8178,Braylon,Sanders,WR
6768,Tua,Tagovailoa,QB
4758,Brett,Veach,
2300,Chandler,Fenner,DB
3123,Mike,Smith,
8179,Snoop,Conner,RB
7394,Jermiah,Braswell,WR
5326,Jermaine,Kelly,DB
5660,Frank,Herron,DL
3699,Rodney,Coe,DL
4746,Ryan,Reid,DB
